bodyId_pre,bodyId_post,roi,weight
422622063,488581156,SMP(R),12
422622063,514850616,SMP(R),11
422622063,518930199,SMP(R),115
422622063,519279166,SMP(R),11
422622063,611015907,SMP(R),20
422622063,642732835,SMP(R),32
422622063,800212579,SMP(R),21
422622063,1817712927,SMP(R),13
422622063,5812981517,SMP(R),17
422622063,5813009620,SMP(R),82
422622063,5813019517,SMP(R),32
422622063,5813026589,SMP(R),19
422622063,5813026705,SMP(R),21
422622063,5813055949,SMP(R),41
480581727,945868190,ICL(R),12
480581727,5812983878,ICL(R),18
693837780,424767514,gL(R),13
693837780,425790257,gL(R),30
693837780,425790257,CA(R),16
693837780,612371421,gL(R),27
693837780,799586652,gL(R),44
693837780,1078693835,gL(R),25
693837780,5813022234,gL(R),16
693837780,5813022896,gL(R),11
693837780,5813105172,gL(R),31
766864238,452401246,FB,15
766864238,483245369,FB,12
766864238,513784136,FB,19
766864238,639779973,FB,14
766864238,704233784,FB,12
766864238,734801540,FB,17
766864238,762227003,FB,16
766864238,1075827302,FB,12
766864238,1168733095,FB,14
766864238,1194246820,FB,14
766864238,1200070420,FB,17
766864238,1224595289,FB,14
766864238,1255630350,FB,12
766864238,1255634702,FB,19
766864238,5813062858,FB,13
846616159,300972942,aL(R),16
846616159,422725634,bL(R),19
846616159,424767514,PED(R),11
846616159,424789697,bL(R),13
846616159,425790257,bL(R),18
846616159,733036127,aL(R),17
846616159,5813020828,aL(R),13
846616159,5813022341,bL(R),11
846616159,5813068729,aL(R),12
846616159,5813105172,aL(R),14
881527223,634608015,FB,29
881527223,664628372,FB,25
881527223,664978073,FB,87
881527223,673746277,FB,17
881527223,755950242,FB,52
881527223,786994048,FB,65
881527223,818796911,FB,108
881527223,846991524,FB,62
881527223,911560974,NO,14
881527223,1100797044,FB,24
881527223,1128434325,FB,35
881527223,1128495875,NO,11
881527223,1131831822,FB,12
881527223,1131831822,NO,11
881527223,1159403919,FB,40
881527223,1162529693,FB,13
881527223,1162866390,NO,13
881527223,1167956458,FB,14
881527223,1188181261,NO,11
881527223,1193560072,FB,15
881527223,1193560072,NO,11
881527223,1225290633,NO,12
881527223,1257283316,FB,87
881527223,1288668458,FB,21
881527223,1413813658,FB,24
881527223,1446234552,FB,37
881527223,1448575109,NO,87
881527223,5813058422,FB,20
881527223,5813071255,FB,11
1042703654,487968933,AVLP(R),11
1042703654,640539567,AVLP(R),11
1042703654,5812983831,AVLP(R),12
1042703654,5813038579,AVLP(R),11
1042703654,5813041778,ICL(R),13
1166065551,770226597,AOTU(R),15
1166065551,5813013678,AOTU(R),20
1166065551,5813014028,AOTU(R),13
1168724939,912951014,CRE(L),13
1234528528,425276848,gL(L),25
1234528528,673509195,gL(L),41
1234528528,1016835041,gL(L),33
1234528528,1048215779,gL(L),21
1234528528,1386512867,gL(L),20
1250273320,1158187240,LO(R),13
1262105630,917647959,EB,40
1262105630,918334668,EB,44
1262105630,948709216,EB,39
1262105630,949710555,EB,46
1262105630,1261760225,EB,12
1262105630,1261760366,EB,19
1262105630,1261760448,EB,22
1262105630,1261764557,EB,24
1262105630,1261764651,EB,24
1262105630,1261768913,EB,17
1262105630,1261773286,EB,12
1262105630,1262105552,EB,26
1262105630,1262105575,EB,14
1262105630,1262105601,EB,14
1262105630,1262105637,EB,23
1262105630,1262114112,EB,23
1262105630,1262114188,EB,34
1262105630,1262114202,EB,23
1262105630,1291780631,EB,17
1262105630,1291780675,EB,18
1262105630,1291780710,EB,22
1262105630,1292794996,EB,16
1262105630,1292799162,EB,29
1262105630,1292799346,EB,21
1262105630,1292807819,EB,35
1262105630,1293135946,EB,20
1262105630,1293136062,EB,15
1262105630,1355810793,EB,12
1262105630,5812979684,EB,17
1262105630,5812984024,EB,12
1280971143,1873086710,LO(R),21
1358007840,5813061512,bL(L),19
1438550251,2124762952,LO(R),11
1451436385,5813061512,bL(L),16
1467987587,5813014032,SPS(R),13
1467987587,5813014032,ICL(R),12
1571371086,860896571,LAL(R),11
1571371086,861233275,LAL(R),13
1571371086,952374245,LAL(R),13
1571371086,1108136270,LAL(R),12
1571371086,1169907679,LAL(R),15
1571371086,1223274640,LAL(R),11
1571371086,1498379099,LAL(R),11
1571371086,1510308047,LAL(R),11
1571371086,1571712309,LAL(R),29
1571371086,5812989802,LAL(R),19
1571371086,5813022538,LAL(R),13
1571371086,5813094560,LAL(R),21
1605847231,613083317,LAL(R),13
1605847231,673863199,LAL(R),20
1605847231,789398359,LAL(R),107
1605847231,858587718,LAL(R),20
1605847231,987117151,LAL(R),86
1605847231,1013416147,LAL(R),16
1605847231,1081957306,LAL(R),68
1605847231,1139909038,LAL(R),224
1605847231,1140249804,LAL(R),35
1605847231,1230933109,LAL(R),60
1605847231,1230933109,VES(R),17
1605847231,1231044615,LAL(R),88
1605847231,1262360335,LAL(R),142
1605847231,1262360335,VES(R),14
1605847231,1268568859,LAL(R),30
1605847231,1300276335,LAL(R),37
1605847231,1419266727,LAL(R),14
1605847231,1436987180,LAL(R),41
1605847231,1448575109,LAL(R),226
1605847231,1465630554,LAL(R),12
1605847231,1510998750,LAL(R),12
1605847231,1513363614,LAL(R),114
1605847231,1542033633,LAL(R),115
1605847231,1572390197,LAL(R),46
1605847231,1572744091,LAL(R),131
1605847231,1591100031,LAL(R),12
1605847231,1598011458,LAL(R),45
1605847231,1634805202,LAL(R),32
1605847231,1663436232,LAL(R),16
1605847231,1667886676,LAL(R),28
1605847231,1695848572,LAL(R),15
1605847231,1724823418,LAL(R),42
1605847231,1728942250,LAL(R),31
1605847231,1729602536,LAL(R),118
1605847231,1729602536,VES(R),13
1605847231,1759649309,LAL(R),121
1605847231,1877667406,LAL(R),40
1605847231,5813027235,LAL(R),33
1605847231,5813046185,LAL(R),16
1605847231,5813069496,LAL(R),28
1605847231,5813075030,LAL(R),31
1605847231,5813087891,LAL(R),29
1605847231,5901221584,LAL(R),58
1628611517,949904655,PLP(R),11
1628611517,1293688646,PVLP(R),26
1628611517,1354394414,PVLP(R),12
1628611517,5813027276,PVLP(R),22
1628611517,5813027276,PLP(R),14
1628611517,5813057579,PVLP(R),15
1628611517,5813057579,PLP(R),11
1670287030,542634818,AL(R),44
1670287030,573333835,AL(R),24
1670287030,574032862,AL(R),11
1670287030,574037266,AL(R),11
1670287030,574037281,AL(R),11
1670287030,606090268,AL(R),40
1670287030,630714299,AL(R),11
1670287030,635062078,AL(R),79
1670287030,636789080,AL(R),44
1670287030,663432544,AL(R),13
1670287030,693483018,AL(R),19
1670287030,698508565,AL(R),25
1670287030,724816115,AL(R),83
1670287030,755518957,AL(R),31
1670287030,759810119,AL(R),17
1670287030,788306724,AL(R),14
1670287030,1547454812,AL(R),60
1670287030,1578826464,AL(R),45
1670287030,1610530558,AL(R),26
1670287030,1630051981,AL(R),21
1670287030,1635889014,AL(R),13
1670287030,1639234609,AL(R),15
1670287030,1639243580,AL(R),16
1670287030,1639886198,AL(R),231
1670287030,1640555311,AL(R),174
1670287030,1640572741,AL(R),89
1670287030,1640594274,AL(R),17
1670287030,1640887603,AL(R),32
1670287030,1640909284,AL(R),329
1670287030,1640922516,AL(R),62
1670287030,1640922754,AL(R),65
1670287030,1642623277,AL(R),37
1670287030,1666578620,AL(R),11
1670287030,1666596157,AL(R),11
1670287030,1666910636,AL(R),14
1670287030,1666915198,AL(R),11
1670287030,1666915286,AL(R),11
1670287030,1667251683,AL(R),119
1670287030,1669924220,AL(R),88
1670287030,1670597533,AL(R),25
1670287030,1670623676,AL(R),11
1670287030,1670627928,AL(R),255
1670287030,1670916819,AL(R),57
1670287030,1670934213,AL(R),13
1670287030,1670969318,AL(R),15
1670287030,1671257931,AL(R),97
1670287030,1671292719,AL(R),229
1670287030,1671305698,AL(R),11
1670287030,1671620613,AL(R),156
1670287030,1671620917,AL(R),13
1670287030,1672293878,AL(R),37
1670287030,1672320134,AL(R),253
1670287030,1692817033,AL(R),30
1670287030,1697280776,AL(R),11
1670287030,1697285165,AL(R),11
1670287030,1697604748,AL(R),12
1670287030,1697608583,AL(R),16
1670287030,1697945551,AL(R),14
1670287030,1698618777,AL(R),16
1670287030,1699962188,AL(R),11
1670287030,1699974843,AL(R),65
1670287030,1700937093,AL(R),16
1670287030,1700946301,AL(R),15
1670287030,1701947337,AL(R),78
1670287030,1702306037,AL(R),69
1670287030,1702310266,AL(R),11
1670287030,1702651358,AL(R),39
1670287030,1704347707,AL(R),231
1670287030,1727979406,AL(R),29
1670287030,1730327790,AL(R),107
1670287030,1732995501,AL(R),191
1670287030,1733056086,AL(R),13
1670287030,1734372986,AL(R),11
1670287030,1734420152,AL(R),22
1670287030,1755556097,AL(R),20
1670287030,1761345315,AL(R),18
1670287030,1762354941,AL(R),261
1670287030,1762359683,AL(R),83
1670287030,1762704980,AL(R),199
1670287030,1764388538,AL(R),36
1670287030,1793014297,AL(R),11
1670287030,1824101645,AL(R),54
1670287030,1825085656,AL(R),16
1670287030,1828206773,AL(R),28
1670287030,1850706912,AL(R),23
1670287030,1857148391,AL(R),24
1670287030,1857799548,AL(R),60
1670287030,1858171556,AL(R),158
1670287030,1881751117,AL(R),13
1670287030,1883443112,AL(R),14
1670287030,1883783710,AL(R),18
1670287030,1883783789,AL(R),14
1670287030,1883783906,AL(R),14
1670287030,1883783945,AL(R),11
1670287030,1884138473,AL(R),24
1670287030,1887163927,AL(R),13
1670287030,1888178718,AL(R),13
1670287030,1888183031,AL(R),37
1670287030,1888183512,AL(R),30
1670287030,1888528200,AL(R),30
1670287030,1888860489,AL(R),17
1670287030,1889253785,AL(R),14
1670287030,1912789965,AL(R),22
1670287030,1914823337,AL(R),12
1670287030,1916485259,AL(R),13
1670287030,1916800213,AL(R),101
1670287030,1917866877,AL(R),11
1670287030,1918885778,AL(R),43
1670287030,1918889952,AL(R),26
1670287030,1944507292,AL(R),42
1670287030,1946178096,AL(R),82
1670287030,1953671646,AL(R),11
1670287030,1975878958,AL(R),34
1670287030,1977545462,AL(R),11
1670287030,1977553534,AL(R),13
1670287030,1977579449,AL(R),13
1670287030,1977890767,AL(R),17
1670287030,1977898840,AL(R),39
1670287030,1977898894,AL(R),36
1670287030,1978908720,AL(R),30
1670287030,1979263232,AL(R),39
1670287030,2007245491,AL(R),12
1670287030,2008579902,AL(R),25
1670287030,2009274786,AL(R),44
1670287030,2009274855,AL(R),44
1670287030,2009611617,AL(R),43
1670287030,2009611976,AL(R),33
1670287030,2009612004,AL(R),25
1670287030,2009953077,AL(R),33
1670287030,2010937101,AL(R),12
1670287030,2038617515,AL(R),12
1670287030,2039623367,AL(R),26
1670287030,2040603130,AL(R),13
1670287030,2040939849,AL(R),11
1670287030,2040939889,AL(R),11
1670287030,2041281083,AL(R),13
1670287030,2041621893,AL(R),88
1670287030,2064165421,AL(R),35
1670287030,2065197353,AL(R),11
1670287030,2069320377,AL(R),39
1670287030,2071677193,AL(R),20
1670287030,2100010400,AL(R),15
1670287030,2100666288,AL(R),13
1670287030,2100670439,AL(R),36
1670287030,2101685376,AL(R),46
1670287030,2105086391,AL(R),186
1670287030,2131372466,AL(R),13
1670287030,2131372546,AL(R),17
1670287030,2131372734,AL(R),13
1670287030,2131372750,AL(R),16
1670287030,2131377138,AL(R),11
1670287030,2131696932,AL(R),34
1670287030,2131705304,AL(R),13
1670287030,2132037566,AL(R),33
1670287030,2133060479,AL(R),53
1670287030,2135408892,AL(R),88
1670287030,2162739943,AL(R),15
1670287030,2163102697,AL(R),26
1670287030,2166133204,AL(R),21
1670287030,2169538985,AL(R),11
1670287030,2197158842,AL(R),14
1670287030,2198532315,AL(R),12
1670287030,2228531013,AL(R),11
1670287030,2229558578,AL(R),14
1670287030,2256509698,AL(R),35
1670287030,2262324061,AL(R),11
1670287030,2320983805,AL(R),11
1670287030,2321001244,AL(R),12
1670287030,5812993853,AL(R),11
1670287030,5812995946,AL(R),11
1670287030,5813000247,AL(R),55
1670287030,5813003771,AL(R),12
1670287030,5813004141,AL(R),13
1670287030,5813004600,AL(R),14
1670287030,5813018460,AL(R),61
1670287030,5813024339,AL(R),72
1670287030,5813024340,AL(R),37
1670287030,5813024692,AL(R),18
1670287030,5813024698,AL(R),353
1670287030,5813025654,AL(R),12
1670287030,5813032595,AL(R),231
1670287030,5813034306,AL(R),17
1670287030,5813034409,AL(R),11
1670287030,5813034493,AL(R),101
1670287030,5813034531,AL(R),73
1670287030,5813034571,AL(R),12
1670287030,5813038793,AL(R),23
1670287030,5813039309,AL(R),49
1670287030,5813039465,AL(R),29
1670287030,5813040515,AL(R),11
1670287030,5813047691,AL(R),51
1670287030,5813054622,AL(R),52
1670287030,5813054716,AL(R),25
1670287030,5813054725,AL(R),47
1670287030,5813054726,AL(R),163
1670287030,5813054773,AL(R),132
1670287030,5813054777,AL(R),52
1670287030,5813055025,AL(R),16
1670287030,5813055048,AL(R),17
1670287030,5813055277,AL(R),282
1670287030,5813056072,AL(R),39
1670287030,5813056596,AL(R),12
1670287030,5813056598,AL(R),204
1670287030,5813062199,AL(R),55
1670287030,5813066988,AL(R),30
1670287030,5813069055,AL(R),30
1670287030,5813069085,AL(R),227
1670287030,5813075196,AL(R),84
1670287030,5813076969,AL(R),25
1670287030,5813077829,AL(R),12
1670287030,5813078440,AL(R),48
1670287030,5813130064,AL(R),58
1670287030,5813132949,AL(R),223
1670287030,5901206553,AL(R),73
1670287030,5901218894,AL(R),26
1670287030,5901222731,AL(R),41
1719595635,1070950293,PVLP(R),13
1719595635,1381997776,PVLP(R),16
1719595635,1382308349,PVLP(R),14
1719595635,1385429936,PVLP(R),42
1719595635,1446061566,PVLP(R),11
1719595635,1535100405,PVLP(R),11
1719595635,2307027729,PVLP(R),22
1719595635,5813021112,PVLP(R),11
1719595635,5813039148,PVLP(R),65
1731640090,637462647,AL(R),14
1731640090,1447201088,AL(R),16
1731640090,1670969318,AL(R),42
1731640090,1698347801,AL(L),13
1731640090,1699029767,AL(L),11
1731640090,1729736878,AL(L),14
1731640090,1888658233,AL(L),12
1731640090,1946178096,AL(R),18
1731640090,5813034493,AL(R),12
1731640090,5813049168,AL(L),15
1731640090,5813049472,AL(L),36
1731640090,5813054969,AL(L),16
1731640090,5813056596,AL(R),82
1946963473,5813057542,AL(L),14
5812982886,5813071320,SPS(R),12
5813034670,1811426935,GNG,16
5813034670,1811426935,WED(R),11
5813034670,2004807435,WED(R),17
5813034670,2060448332,GNG,15
5813034670,2060448332,WED(R),11
5813055080,1159555822,LO(R),21
5813055080,1352335144,PLP(R),11
5813055080,1469049500,PLP(R),29
5813055080,1474745046,PLP(R),12
5813055080,1504065586,PLP(R),18
5813055080,1565846637,PLP(R),34
5813055080,1566514624,PLP(R),15
5813055080,1627950600,PLP(R),29
5813055080,1781674298,PLP(R),14
5813055080,1962754727,LO(R),11
5813055080,2337582623,LO(R),12
5813055080,5813023322,PLP(R),21
5813055080,5813034018,PLP(R),15
5813055080,5813037812,PLP(R),11
5813055080,5813039148,PLP(R),66
5813055080,5813057178,PLP(R),16
5813055080,5813069046,PLP(R),14
5813055080,5813069523,PLP(R),25
5813061591,5813027276,AVLP(R),11
417186612,421641859,LH(R),24
417186612,480923210,LH(R),13
417186612,5813056596,LH(R),30
450497356,296859438,SMP(R),15
450497356,5813049438,SMP(L),17
455811760,422751191,SMP(R),16
455811760,5901213440,SMP(R),11
480681197,299617529,SMP(R),15
480681197,388975834,SMP(R),12
480681197,512441111,SMP(R),22
480681197,516875221,SMP(R),12
480681197,608301148,SMP(R),16
481410841,5813020696,SMP(R),15
546080131,418607079,SIP(R),11
546080131,453087379,SIP(R),13
546080131,638040562,SIP(R),12
546080131,799868224,SIP(R),11
699397554,634236922,IB,11
699397554,851209002,IB,13
699397554,851209002,SPS(L),11
699397554,944974703,SPS(L),16
699397554,944974703,IB,13
699397554,945315639,SPS(L),13
699397554,946339109,SPS(L),39
699397554,946339109,IB,28
699397554,977045758,SPS(L),12
699397554,1006984280,SPS(R),12
699397554,1037392636,IB,22
699397554,1037393225,IB,16
699397554,1037393225,SPS(R),11
699397554,1068039476,IB,22
699397554,1070141508,IB,24
699397554,1070141508,SPS(L),17
699397554,1098776577,SPS(L),19
699397554,1099458986,IB,22
699397554,1099458986,SPS(L),17
699397554,1099748830,IB,18
699397554,1130152325,IB,29
699397554,1130783454,IB,17
699397554,1222195226,IB,13
699397554,1222912120,SPS(L),39
699397554,1222912120,IB,29
699397554,1252548299,IB,17
699397554,1252548351,IB,17
699397554,1252548351,SPS(R),12
699397554,1314315452,SPS(L),13
699397554,1344663917,IB,13
699397554,1344690604,SPS(L),15
699397554,1375699259,SPS(L),17
699397554,1469140571,SPS(L),14
699397554,1499160969,IB,13
699397554,1591881564,SPS(R),14
699397554,1656027753,SPS(L),14
699397554,1717588520,IB,20
699397554,1717588520,SPS(R),13
699397554,5813014904,IB,20
699397554,5813048630,IB,16
699397554,5813057402,IB,20
699397554,5813057402,SPS(R),17
699397554,5813078571,IB,17
699397554,5901200047,SPS(L),20
699397554,5901225371,SPS(L),11
705943091,424918786,SMP(L),16
891595069,799868224,AOTU(R),14
891595069,925008763,AOTU(R),13
1172109152,425276848,gL(L),20
1172109152,673509195,gL(L),32
1172109152,1048215779,gL(L),20
1172109152,1386512867,gL(L),24
1260197510,607925257,LAL(R),12
1260197510,737832306,SIP(R),12
1260197510,763116811,LAL(R),35
1260197510,799868224,LAL(R),21
1260197510,799868224,AOTU(R),14
1260197510,952374245,LAL(R),15
1260197510,956518968,LAL(R),31
1260197510,1260884244,LAL(R),22
1260197510,1325138112,LAL(R),13
1260197510,1387881882,LAL(R),14
1260197510,1449955631,LAL(R),11
1260197510,1481340761,LAL(R),11
1282348408,860896571,EPA(R),43
1282348408,860896571,LAL(R),18
1282348408,861233275,EPA(R),35
1282348408,1139909038,VES(R),18
1282348408,1261229600,EPA(R),41
1282348408,1261229600,VES(R),26
1282348408,1261229600,SPS(R),22
1282348408,1261229600,LAL(R),18
1282348408,1375242214,VES(R),29
1282348408,1375242214,SPS(R),24
1282348408,1375242214,EPA(R),13
1282348408,1375242214,LAL(R),11
1282348408,1375245983,EPA(R),50
1282348408,1375245983,VES(R),37
1282348408,1375245983,LAL(R),20
1282348408,1375245983,SPS(R),18
1282348408,1436629378,VES(R),71
1282348408,1436629378,EPA(R),44
1282348408,1436629378,SPS(R),34
1282348408,1436629378,LAL(R),28
1282348408,1437682133,VES(R),13
1282348408,1566597156,VES(R),118
1282348408,1566597156,EPA(R),75
1282348408,1566597156,SPS(R),74
1282348408,1566597156,LAL(R),44
1282348408,1605518663,VES(R),15
1282348408,1605518663,SPS(R),12
1282348408,1664127054,VES(R),11
1282348408,1687991434,VES(R),23
1282348408,1687991434,SPS(R),12
1282348408,1693798828,SPS(R),17
1282348408,1694479261,VES(R),23
1282348408,1694479261,EPA(R),17
1282348408,1694479261,LAL(R),12
1282348408,1717985153,SPS(R),17
1282348408,1723852574,VES(R),58
1282348408,1723852574,EPA(R),29
1282348408,1723852574,LAL(R),29
1282348408,1723852574,SPS(R),12
1282348408,1751097422,SPS(R),16
1282348408,1846619304,VES(R),22
1282348408,1846619304,SPS(R),19
1282348408,2119665568,LO(R),11
1282348408,5813005259,LAL(R),12
